quantity,row,column,value
G,31,82,0.028469151137424011
G,31,83,0.019593217588330183
G,31,84,0.077342962452054673
G,31,85,-0.069503178670295263
G,31,86,0.044311007218718071
G,31,87,-0.021266037694629224
G,31,88,-0.018120137196216173
G,31,89,-0.019393477874145262
G,31,90,-0.052425433107481816
G,31,91,0.0016915457045038173
G,31,92,-0.032576299010352167
G,31,93,0.024574226710817434
G,31,94,-0.057256637444330412
G,31,95,-0.027482936298635859
G,31,96,-0.048717764662923657
G,31,97,0.049029857966337576
G,31,98,-0.048455606288055897
G,31,99,-0.085644644322866781
G,31,100,-0.011116763467606327
G,31,101,0.0057362749167491189
G,31,102,-0.053998383356688301
G,31,103,-0.041377330166626612
G,31,104,0.023563044407756119
G,31,105,-0.03740750334720068
G,31,106,-0.00078023325853502159
G,31,107,-0.0097685203968578584
G,31,108,0.057006962801599149
G,31,109,-0.084670913216215157
G,31,110,-0.032501396617532756
G,31,111,-0.021565647265906634
G,31,112,-0.031302958332423088
G,31,113,-0.048493057484465557
G,31,114,0.0053992141490619957
G,31,115,0.033113099492224185
G,31,116,0.035772134437311372
G,31,117,-0.065907863814966092
G,31,118,0.025810116192336859
G,31,119,0.027233261655904645
G,31,120,0.042962764147969637
G,32,1,-0.0023531835077414708
G,32,2,-0.084633462019805442
G,32,3,-0.0033643658108027962
G,32,4,-0.055084468052569009
G,32,5,0.016447317089917188
G,32,6,0.0060358844880265055
G,32,7,-0.061226464263756261
G,32,8,-0.044560681861449285
G,32,9,0.025547957817469106
G,32,10,-0.020292306587977545
G,32,11,-0.0084577285225190865
G,32,12,-0.0087198868973868606
G,32,13,-0.01010558116454497
G,32,14,0.010305320878729891
G,32,15,-0.0054616328097447844
G,32,16,0.052962233589353869
G,32,17,0.028544053530243356
G,32,18,0.096855035781497262
G,32,19,-0.059279002050452965
G,32,20,-0.034224151652378014
G,32,21,-0.0038886825605383233
G,32,22,-0.035909455490813529
G,32,23,-0.064035303994482207
G,32,24,0.093933842461542252
G,32,25,0.046970042163805271
G,32,26,-0.032501396617532791
G,32,27,0.0050621533813749011
G,32,28,0.0091068825936201636
G,32,29,-0.0022408299185124334
G,32,30,-0.040328696667155592
G,32,31,-0.03639632104413934
G,32,32,0.99152666681230994
G,32,33,0.033412709063501592
G,32,34,-0.011528726628112745
G,32,35,0.021653033390862528
G,32,36,0.037232731097288849
G,32,37,0.018282425713991437
G,32,38,-0.046096180914246145
G,32,39,0.0019537040793715706
G,32,40,-0.0016416107759575813
G,32,41,-0.076881064363001975
G,32,42,-0.02040466017720657
G,32,43,-0.037482405740020021
G,32,44,0.069103699241925345
G,32,45,-0.040553403845613692
G,32,46,-0.067817874831859734
G,32,47,-0.021266037694629192
G,32,48,-0.010892056289148204
G,32,49,-0.029730008083216585
G,32,50,-0.055271724034617373
G,32,51,0.038843132542905022
G,32,52,-0.020067599409519462
G,32,53,0.102472715242949
G,32,54,-0.032089433457026348
G,32,55,0.067268590617851107
G,32,56,0.044311007218718085
G,32,57,0.051651441715015137
G,32,58,0.004013519881903873
G,32,59,0.028469151137424063
G,32,60,-0.026733912370442234
G,32,61,-0.024823901353548675
G,32,62,-0.11549324786138068
G,32,63,-0.080401476825511742
G,32,64,-0.04942933739470752
G,32,65,-0.036471223436958723
G,32,66,-0.026696461174032592
G,32,67,-0.09774138076319297
G,32,68,0.036184097597817808
G,32,69,-0.079053233754763322
G,32,70,-0.03317551815290698
G,32,71,-0.040853013416891099
G,32,72,-0.0027651466682479761
G,32,73,-0.065570803047279025
G,32,74,0.00075526579426182425
G,32,75,0.013750830948420381
G,32,76,-0.011790885002980483
G,32,77,-0.034336505241607036
G,32,78,-0.025385669299693835
G,32,79,0.015061622822759116
G,32,80,0.016072805125820409
G,32,81,0.016934182643243027
G,32,82,-0.067143753296485531
G,32,83,-0.035572394723126399
G,32,84,0.0042007758639522877
G,32,85,0.04610866464638267
G,32,86,0.029592687029714397
G,32,87,-0.12586722926686156
G,32,88,-0.014861883108574133
G,32,89,0.015323781197626818
G,32,90,0.031727405225066056
G,32,91,0.031914661207114461
G,32,92,0.015623390768904266
G,32,93,0.077268060059235297
G,32,94,0.02240205731905609
G,32,95,-0.0017539643651866606
G,32,96,0.035435073669624242
G,32,97,-0.055571333605894779
G,32,98,-0.0047500600779609107
G,32,99,0.092885208962071267
G,32,100,-0.034823370794932862
G,32,101,-0.040441050256384663
G,32,102,-0.019281124284916219
G,32,103,0.06075208244256701
G,32,104,-0.049579142180346251
G,32,105,0.010792186432055713
G,32,106,-0.0020161227400543645
G,32,107,-0.011004409878377242
G,32,108,0.03779449904343405
G,32,109,-0.022988792729474426
G,32,110,-0.087667008928989362
G,32,111,-0.067742972439040358
G,32,112,-0.028044704244781046
G,32,113,-0.018269941981854908
G,32,114,-0.00033081890161883073
G,32,115,-0.013064225680909577
G,32,116,-0.019393477874145259
G,32,117,-0.0087198868973868502
G,32,118,0.011091796003333151
G,32,119,0.0080207978977395299
G,32,120,0.032738587528127396
G,33,1,0.019256156820643064
G,33,2,-0.018082685999806506
G,33,3,0.022739118086743185
G,33,4,0.020454595105752805
G,33,5,0.0065976524341717245
G,33,6,-0.080214220843463385
G,33,7,0.036783316740372697
G,33,8,0.10288467840345544
G,33,9,-0.042725573237375025
G,33,10,0.019293608017052745
G,33,11,0.026634042513349776
G,33,12,-0.00059297727648660321
G,33,13,-0.082873255788550523
G,33,14,-0.035497492330307058
G,33,15,0.020641851087801189
G,33,16,0.025135994656962615
G,33,17,-0.062200195370407975
G,33,18,-0.070289653794898516
G,33,19,0.043224922522837418
G,33,20,0.086256347197558134
G,33,21,-0.022726634354606645
G,33,22,0.039629607667508296
G,33,23,-0.024449389389451879
G,33,24,0.012177880699213816
G,33,25,-0.0033269146143931677
G,33,26,-0.015386199858309645
G,33,27,-0.0092816548435320535
G,33,28,-0.014225212769609608
G,33,29,0.0013919361332263912
G,33,30,0.0037513615070361478
G,33,31,0.0031895935608909501
G,33,32,0.033412709063501592
G,33,33,0.96733319393165784
G,33,34,-0.057331539837149732
G,33,35,-0.082573646217273144
G,33,36,-0.013064225680909609
G,33,37,0.030903478904053139
G,33,38,0.038431169382398551
G,33,39,0.081986910806854815
G,33,40,-0.006997131862541626
G,33,41,-0.019318575481325886
G,33,42,0.037157828704469452
G,33,43,-0.069802788241572683
G,33,44,0.00083016818708119174
G,33,45,-0.00096748924058336419
G,33,46,0.025697762603107802
G,33,47,0.036296451187046858
G,33,48,0.037682145454204966
G,33,49,-0.044073816308123501
G,33,50,-0.042650670844555712
G,33,51,-0.015947967804454826
G,33,52,0.0060358844880265203
G,33,53,-0.06916611790260814
G,33,54,0.029967198993811141
G,33,55,-0.014487371144477382
G,33,56,-0.050927385251094685
G,33,57,-0.048081094323959059
G,33,58,-0.050777580465455961
G,33,59,-0.035310236348258674
G,33,60,-0.027595289887864895
G,33,61,-0.034673566009294145
G,33,62,0.090375978802622811
G,33,63,0.067043883439393007
G,33,64,-0.023325853497161517
G,33,65,-0.059803318800188507
G,33,66,-0.018569551553132346
G,33,67,-0.044673035450678349
G,33,68,0.021840289372910902
G,33,69,0.023450690818527072
G,33,70,-0.025048608532006741
G,33,71,-0.041714390934313714
G,33,72,0.014350050090975152
G,33,73,0.05490969580265715
G,33,74,0.017870462553484998
G,33,75,-0.014075407983970863
G,33,76,0.005324311756242631
G,33,77,-0.098115892727289766
G,33,78,-0.039729477524600765
G,33,79,-0.021752903247955032
G,33,80,0.015211427608397804
G,33,81,-0.05133934841160117
G,33,82,0.02637188413848203
G,33,83,-0.06339863365551765
G,33,84,-0.037107893775923287
G,33,85,-0.026659009977622935
G,33,86,-0.011715982610161138
G,33,87,-0.014375017555248336
G,33,88,-0.033699834902642493
G,33,89,-0.003514170596441516
G,33,90,-0.099464135798038145
G,33,91,0.053524001535499008
G,33,92,-0.052650140285939923
G,33,93,-0.026958619548900355
G,33,94,0.075470402631570718
G,33,95,-0.034074346866739262
G,33,96,-0.0058735959702512887
G,33,97,0.019967729552426986
G,33,98,-0.059541160425320781
G,33,99,0.024611677907227136
G,33,100,-0.0042257433282254222
G,33,101,-0.027819997066322964
G,33,102,-0.069578081063114652
G,33,103,-0.043474597165568611
G,33,104,-0.036958088990284542
G,33,105,-0.070963775330272733
G,33,106,0.078017083987428876
G,33,107,0.015099074019168768
G,33,108,0.014462403680204211
G,33,109,-0.028344313816058467
G,33,110,-0.034598663616474769
G,33,111,-0.0416394885414944
G,33,112,0.0070470667910878413
G,33,113,-0.01463717593011613
G,33,114,-0.046133632110655749
G,33,115,-0.0094314596291707412
G,33,116,0.015698293161723602
G,33,117,-0.018569551553132325
G,33,118,0.037195279900879112
G,33,119,0.016147707518639753
G,33,120,0.0094064921648976223
G,34,1,0.10464488463471032
G,34,2,0.062811898245099307
G,34,3,0.0092566873792588964
G,34,4,0.033937025813237119
G,34,5,-0.0203672089807969
G,34,6,-0.026284498013526138
G,34,7,0.0053243117562425954
G,34,8,0.017495950589388194
G,34,9,-0.0067724246840835381
G,34,10,-0.066095119797014532
G,34,11,-0.00033081890161883176
G,34,12,-0.02755783869145521
G,34,13,-0.046920107235259079
G,34,14,-0.062462353745275721
G,34,15,-0.010817153896328868
G,34,16,-0.024299584603813165
G,34,17,0.072624111704435126
G,34,18,-0.074783797364059976
G,34,19,0.002777630400384474
G,34,20,0.00985590652181376
G,34,21,0.03569723204449203
G,34,22,0.071088612651638322
G,34,23,0.042962764147969651
G,34,24,-0.032763554992400537
G,34,25,-0.097703929566783282
G,34,26,0.020566948694981831
G,34,27,-0.063211377673469252
G,34,28,-0.023213499907932499
G,34,29,-0.061526073835033682
G,34,30,0.017233792214520437
G,34,31,-0.0057986935774319188
G,34,32,-0.011528726628112745
G,34,33,-0.057331539837149732
G,34,34,0.96733319393165762
G,34,35,-0.0016790619723672379
G,34,36,0.031877210010704801
G,34,37,-0.076955966755821337
G,34,38,-0.019992697016700114
G,34,39,0.0055864701311103913
G,34,40,0.042438447398234158
G,34,41,0.012140429502804178
G,34,42,-0.034748468402113521
G,34,43,-0.0023906347041511553
G,34,44,0.00083016818708117981
G,34,45,0.012514941466900919
G,34,46,-0.014749529519345106
G,34,47,-0.11201028659528052
G,34,48,-0.016247577375732253
G,34,49,0.032326624367620932
G,34,50,-0.020179952998748502
G,34,51,-0.047406972788584897
G,34,52,-0.079352843326040728
G,34,53,-0.051189543625962397
G,34,54,-0.028456667405287479
G,34,55,-0.014487371144477384
G,34,56,-0.0014918059903188633
G,34,57,-0.048081094323959093
G,34,58,0.016634573071965534
G,34,59,0.018619486481678531
G,34,60,-0.014112859180380596
G,34,61,0.02375030038980451
G,34,62,-0.048942471841381695
G,34,63,-0.07227456720461152
G,34,64,-0.072761432757937353
G,34,65,-0.064297462369349967
G,34,66,0.021877740569320601
G,34,67,-0.053661322589001206
G,34,68,-0.090513299856124996
G,34,69,-0.025984888442248687
G,34,70,-0.0025778906861995579
G,34,71,-0.086655826625928078
G,34,72,0.014350050090975177
G,34,73,-0.0080083141656029366
G,34,74,0.013376318984323531
G,34,75,-0.023063695122293781
G,34,76,-0.053099554642856032
G,34,77,-0.030703739189868202
G,34,78,0.050153393858627979
G,34,79,0.00071781459785217022
G,34,80,0.01521142760839782
G,34,81,0.038543522971627581
G,34,82,0.017383597000159151
G,34,83,0.044460812004356809
G,34,84,-0.059578611621730483
G,34,85,-0.026659009977622918
G,34,86,0.019743022373968924
G,34,87,0.062025423120496102
G,34,88,-0.03819397847180394
G,34,89,-0.048455606288055904
G,34,90,0.012889453430997693
G,34,91,-0.031864726278568248
G,34,92,-0.025685278870971291
G,34,93,0.0089945290043911084
G,34,94,-0.014412468751657994
G,34,95,0.019855375963197936
G,34,96,0.016597121875555898
G,34,97,0.069403308813202738
G,34,98,0.034835854527069374
G,34,99,-0.024823901353548651
G,34,100,-0.0087198868973868398
G,34,101,-0.054784858481291568
G,34,102,0.042775508165921246
G,34,103,0.032925843510175787
G,34,104,-0.050440519697768874
G,34,105,0.063860531744570376
G,34,106,-0.0028775002574770118
G,34,107,0.01060493045000729
G,34,108,0.0099682601110428048
G,34,109,-0.014861883108574158
G,34,110,0.0013544849368167147
G,34,111,0.043749239272572918
G,34,112,-0.06485923031549512
G,34,113,0.0078335419156911057
G,34,114,0.052737526410895796
G,34,115,-0.040890464613300793
G,34,116,0.011204149592562197
G,34,117,-0.050028556537262334
G,34,118,0.005736274916749105
G,34,119,0.079065717486899861
G,34,120,0.00041820502657475672
G,35,1,0.04344962970129549
G,35,2,-0.0028775002574769797
G,35,3,0.015473585983265557
G,35,4,-0.072199664811792116
G,35,5,0.035285268883985553
G,35,6,-0.060514891531972412
G,35,7,0.011541210360249295
G,35,8,-0.030216873636542369
G,35,9,-0.054485248910014161
G,35,10,-0.095831369746299369
G,35,11,0.014874366840710711
G,35,12,-0.016846796518287094
G,35,13,-0.076656357184543875
G,35,14,0.020154985534475367
G,35,15,-0.13942456236716527
G,35,16,-0.094483126675550921
G,35,17,0.011428856771020257
G,35,18,-0.023625463068438969
G,35,19,0.0089945290043911448
G,35,20,0.011578661556658954
G,35,21,-0.016509735750600024
G,35,22,-0.030553934404229485
G,35,23,-0.045197352200413834
G,35,24,0.00041820502657471779
G,35,25,-0.0016041595795478988
G,35,26,-0.067593167653401676
G,35,27,-0.039017904792816853
G,35,28,-0.0035141705964415021
G,35,29,-0.0058735959702512852
G,35,30,-0.066432180564701598
G,35,31,0.054347927856511949
G,35,32,0.021653033390862528
G,35,33,-0.082573646217273144
G,35,34,-0.0016790619723672379
G,35,35,1.0696498625228996
G,35,36,0.047082395753034335
G,35,37,-0.016809345321877455
G,35,38,-0.072199664811792172
G,35,39,-0.037632210525658759
G,35,40,0.017196341018110788
G,35,41,0.067792907367586641
G,35,42,0.011915722324346071
G,35,43,-0.02313859751511313
G,35,44,-0.028906081762203661
G,35,45,-0.030703739189868243
G,35,46,0.00045565622298442674
G,35,47,0.011054344806923477
G,35,48,0.025922469781565906
G,35,49,-0.082798353395731231
G,35,50,-0.045422059378871893
G,35,51,0.030716222922004745
G,35,52,-0.019206221892096857
G,35,53,0.11232237989869449
G,35,54,0.036184097597817821
G,35,55,-0.01276461610963211
G,35,56,0.00023094904452632779
G,35,57,-0.010405190735822396
G,35,58,0.018357328106810778
G,35,59,-0.015610907036767704
G,35,60,-0.0034018170072124807
G,35,61,0.020978911855488284
G,35,62,0.078616303129983731
G,35,63,-0.052575237893120505
G,35,64,-0.017108954893154855
G,35,65,0.018319876910401094
G,35,66,-0.0078585093799642264
G,35,67,-0.029467849708348808
G,35,68,-0.025872534853019668
G,35,69,0.029667589422533766
G,35,70,0.026109725763614276
G,35,71,0.085844384037051691
G,35,72,-0.01538619985830968
G,35,73,-0.11414500479063215
G,35,74,0.0016166433116844364
G,35,75,0.032588782742488671
G,35,76,-0.042388512469687931
G,35,77,0.015960451536591366
G,35,78,-0.078454014612208425
G,35,79,-0.0065477175056254978
G,35,80,-0.0055365352025641655
G,35,81,0.008807273022342724
G,35,82,-0.04381165793325574
G,35,83,0.064160141315847755
G,35,84,0.045509445503827808
G,35,85,-0.015947967804454795
G,35,86,0.048430638823782748
G,35,87,-0.017146406089564581
G,35,88,-0.072424371990250161
G,35,89,0.0027027280075651496
G,35,90,-0.075270662917385794
G,35,91,0.046258469432021367
G,35,92,-0.037444954543610354
G,35,93,-0.029730008083216585
G,35,94,0.00079271699067151331
G,35,95,0.066519566689657542
G,35,96,-0.053586420196181879
G,35,97,-0.03223923824266503
G,35,98,0.032064465992753186
G,35,99,-0.06354843844115636
G,35,100,-0.042950280415833111
G,35,101,-0.026097242031477737
G,35,102,0.031015832493282193
G,35,103,0.048131029252505321
G,35,104,-0.0082704725404707264
G,35,105,-0.0063230103271674195
G,35,106,-0.032613750206761799
G,35,107,0.043786690468982627
G,35,108,0.025173445853372337
G,35,109,0.040790594756208311
G,35,110,-0.0059110471666609394
G,35,111,0.15782558353645404
G,35,112,-0.027183326727358403
G,35,113,-0.026396851602755199
G,35,114,-0.026434302799164828
G,35,115,-0.012202848163486948
G,35,116,-0.00055552608007692272
G,35,117,-0.14717696002396877
G,35,118,-0.023999975032535727
G,35,119,0.044835323968453585
G,35,120,-0.065271193476001549
G,36,1,-0.026359400406345504
G,36,2,-0.059204099657633645
G,36,3,-0.054335444124375437
G,36,4,-0.025160962121235798
G,36,5,-0.012053043377848247
G,36,6,-0.049429337394707493
G,36,7,-0.026808814763261617
G,36,8,-0.02362546306843898
G,36,9,0.015024171626349407
G,36,10,-0.03531023634825866
G,36,11,0.0034892031321684131
G,36,12,-0.1136206880408967
G,36,13,0.03330035547427259
G,36,14,-0.022689183158196975
G,36,15,-0.051938567554155983
G,36,16,-0.024973706139187368
G,36,17,0.0090319802008008224
G,36,18,-0.043998913915304153
G,36,19,0.042550800987463215
G,36,20,-0.017783076428529047
G,36,21,-0.023400755889980862
G,36,22,-0.028456667405287472
G,36,23,-0.016135223786503231
G,36,24,0.051951051286292516
G,36,25,0.072399404525977124
G,36,26,-0.043025182808652494
G,36,27,0.030491515743546641
G,36,28,-0.032875908581629538
G,36,29,-0.089165056785376548
G,36,30,-0.037370052150790985
G,36,31,-0.033437676527774768
G,36,32,0.037232731097288849
G,36,33,-0.013064225680909609
G,36,34,0.031877210010704801
G,36,35,0.047082395753034335
G,36,36,1.0513736786749766
G,36,37,-0.13605395469029424
G,36,38,-0.020666818552074358
G,36,39,-0.0085700821117481504
G,36,40,-0.0076712533979158178
G,36,41,0.011466307967429949
G,36,42,0.023001276461610952
G,36,43,0.037382535882927566
G,36,44,-0.040291245470745918
G,36,45,0.056782255623141105
G,36,46,-0.064859230315495134
G,36,47,-0.04976639816239465
G,36,48,0.019031449642185009
G,36,49,-0.022277219997690528
G,36,50,-0.0073716438266384215
G,36,51,-0.021116232908990475
G,36,52,-0.012614811323993455
G,36,53,0.011054344806923491
G,36,54,-0.047107363217307421
G,36,55,0.011803368735117037
G,36,56,-0.033624932509823145
G,36,57,-0.0083079237368803675
G,36,58,0.060901887228205755
G,36,59,-3.1209330341405738e-05
G,36,60,-0.014786980715754797
G,36,61,0.00509960457778457
G,36,62,0.053748708713957101
G,36,63,0.030416613350727335
G,36,64,-0.01501168789421288
G,36,65,-0.078454014612208495
G,36,66,0.043674336879753542
G,36,67,0.031053283689691857
G,36,68,0.057119316390828193
G,36,69,0.00030585143734569281
G,36,70,-0.05268759148234959
G,36,71,-0.019917794623880748
G,36,72,0.04962907710889243
G,36,73,-0.0041882921318157238
G,36,74,-0.023250951104342141
G,36,75,-0.064185108780120917
G,36,76,0.0091443337900298585
G,36,77,0.027046005673856243
G,36,78,0.027008554477446562
G,36,79,-0.035909455490813529
G,36,80,0.054984598195476513
G,36,81,-0.0070720342553609837
G,36,82,-0.014749529519345078
G,36,83,0.016821829054013981
G,36,84,-0.0018288667580060071
G,36,85,-0.076768710773772939
G,36,86,-0.025872534853019668
G,36,87,0.025398153031830392
G,36,88,-0.038868100007178136
G,36,89,0.013788282144830017
G,36,90,-0.050702678072636599
G,36,91,-0.090962714213041154
G,36,92,0.018582035285268889
G,36,93,0.035285268883985546
G,36,94,0.088278711803680784
G,36,95,-0.0032894634179834394
G,36,96,0.033899574616827438
G,36,97,0.046258469432021367
G,36,98,0.079103168683309522
G,36,99,-0.034486310027245747
G,36,100,-0.049841300555213977
G,36,101,-0.032988262170858609
G,36,102,0.04210138663054707
G,36,103,0.027757578405640099
G,36,104,-0.024149779818174465
G,36,105,-0.031190604743194017
G,36,106,0.027907383191278862
G,36,107,-0.039504770346142672
