HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[near_pe 1731/2000] seed=20260925731 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1732/2000] seed=20260925732 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1733/2000] seed=20260925733 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1734/2000] seed=20260925734 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1735/2000] seed=20260925735 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1736/2000] seed=20260925736 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1737/2000] seed=20260925737 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1738/2000] seed=20260925738 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1739/2000] seed=20260925739 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1740/2000] seed=20260925740 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1741/2000] seed=20260925741 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1742/2000] seed=20260925742 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1743/2000] seed=20260925743 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1744/2000] seed=20260925744 fit=1 se=1 cover_t=1 (0.1s)
[near_pe 1745/2000] seed=20260925745 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1746/2000] seed=20260925746 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1747/2000] seed=20260925747 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1748/2000] seed=20260925748 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1749/2000] seed=20260925749 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1750/2000] seed=20260925750 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1751/2000] seed=20260925751 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1752/2000] seed=20260925752 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1753/2000] seed=20260925753 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1754/2000] seed=20260925754 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1755/2000] seed=20260925755 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1756/2000] seed=20260925756 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1757/2000] seed=20260925757 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1758/2000] seed=20260925758 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1759/2000] seed=20260925759 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1760/2000] seed=20260925760 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1761/2000] seed=20260925761 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1762/2000] seed=20260925762 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1763/2000] seed=20260925763 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1764/2000] seed=20260925764 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1765/2000] seed=20260925765 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1766/2000] seed=20260925766 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1767/2000] seed=20260925767 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1768/2000] seed=20260925768 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1769/2000] seed=20260925769 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1770/2000] seed=20260925770 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1771/2000] seed=20260925771 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1772/2000] seed=20260925772 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1773/2000] seed=20260925773 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1774/2000] seed=20260925774 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1775/2000] seed=20260925775 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1776/2000] seed=20260925776 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1777/2000] seed=20260925777 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1778/2000] seed=20260925778 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1779/2000] seed=20260925779 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1780/2000] seed=20260925780 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1781/2000] seed=20260925781 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1782/2000] seed=20260925782 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1783/2000] seed=20260925783 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1784/2000] seed=20260925784 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1785/2000] seed=20260925785 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1786/2000] seed=20260925786 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1787/2000] seed=20260925787 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1788/2000] seed=20260925788 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1789/2000] seed=20260925789 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1790/2000] seed=20260925790 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1791/2000] seed=20260925791 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1792/2000] seed=20260925792 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1793/2000] seed=20260925793 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1794/2000] seed=20260925794 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1795/2000] seed=20260925795 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1796/2000] seed=20260925796 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1797/2000] seed=20260925797 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1798/2000] seed=20260925798 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1799/2000] seed=20260925799 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1800/2000] seed=20260925800 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1801/2000] seed=20260925801 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1802/2000] seed=20260925802 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1803/2000] seed=20260925803 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1804/2000] seed=20260925804 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1805/2000] seed=20260925805 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1806/2000] seed=20260925806 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1807/2000] seed=20260925807 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1808/2000] seed=20260925808 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1809/2000] seed=20260925809 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1810/2000] seed=20260925810 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1811/2000] seed=20260925811 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1812/2000] seed=20260925812 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1813/2000] seed=20260925813 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1814/2000] seed=20260925814 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1815/2000] seed=20260925815 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1816/2000] seed=20260925816 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1817/2000] seed=20260925817 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1818/2000] seed=20260925818 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1819/2000] seed=20260925819 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1820/2000] seed=20260925820 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1821/2000] seed=20260925821 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1822/2000] seed=20260925822 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1823/2000] seed=20260925823 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1824/2000] seed=20260925824 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1825/2000] seed=20260925825 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1826/2000] seed=20260925826 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 1827/2000] seed=20260925827 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1828/2000] seed=20260925828 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1829/2000] seed=20260925829 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1830/2000] seed=20260925830 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1831/2000] seed=20260925831 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1832/2000] seed=20260925832 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1833/2000] seed=20260925833 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1834/2000] seed=20260925834 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1835/2000] seed=20260925835 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1836/2000] seed=20260925836 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1837/2000] seed=20260925837 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1838/2000] seed=20260925838 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1839/2000] seed=20260925839 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1840/2000] seed=20260925840 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1841/2000] seed=20260925841 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1842/2000] seed=20260925842 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1843/2000] seed=20260925843 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1844/2000] seed=20260925844 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1845/2000] seed=20260925845 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1846/2000] seed=20260925846 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1847/2000] seed=20260925847 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1848/2000] seed=20260925848 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1849/2000] seed=20260925849 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1850/2000] seed=20260925850 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1851/2000] seed=20260925851 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1852/2000] seed=20260925852 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1853/2000] seed=20260925853 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1854/2000] seed=20260925854 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1855/2000] seed=20260925855 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1856/2000] seed=20260925856 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1857/2000] seed=20260925857 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1858/2000] seed=20260925858 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1859/2000] seed=20260925859 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1860/2000] seed=20260925860 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1861/2000] seed=20260925861 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1862/2000] seed=20260925862 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1863/2000] seed=20260925863 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1864/2000] seed=20260925864 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1865/2000] seed=20260925865 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1866/2000] seed=20260925866 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1867/2000] seed=20260925867 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1868/2000] seed=20260925868 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1869/2000] seed=20260925869 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1870/2000] seed=20260925870 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1871/2000] seed=20260925871 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1872/2000] seed=20260925872 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1873/2000] seed=20260925873 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1874/2000] seed=20260925874 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1875/2000] seed=20260925875 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1876/2000] seed=20260925876 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1877/2000] seed=20260925877 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1878/2000] seed=20260925878 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1879/2000] seed=20260925879 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1880/2000] seed=20260925880 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1881/2000] seed=20260925881 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1882/2000] seed=20260925882 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1883/2000] seed=20260925883 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1884/2000] seed=20260925884 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1885/2000] seed=20260925885 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1886/2000] seed=20260925886 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1887/2000] seed=20260925887 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1888/2000] seed=20260925888 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1889/2000] seed=20260925889 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1890/2000] seed=20260925890 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1891/2000] seed=20260925891 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1892/2000] seed=20260925892 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1893/2000] seed=20260925893 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1894/2000] seed=20260925894 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1895/2000] seed=20260925895 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 1896/2000] seed=20260925896 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1897/2000] seed=20260925897 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1898/2000] seed=20260925898 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1899/2000] seed=20260925899 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1900/2000] seed=20260925900 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1901/2000] seed=20260925901 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1902/2000] seed=20260925902 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1903/2000] seed=20260925903 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1904/2000] seed=20260925904 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1905/2000] seed=20260925905 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1906/2000] seed=20260925906 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1907/2000] seed=20260925907 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1908/2000] seed=20260925908 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1909/2000] seed=20260925909 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1910/2000] seed=20260925910 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1911/2000] seed=20260925911 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1912/2000] seed=20260925912 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1913/2000] seed=20260925913 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1914/2000] seed=20260925914 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1915/2000] seed=20260925915 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1916/2000] seed=20260925916 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1917/2000] seed=20260925917 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1918/2000] seed=20260925918 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1919/2000] seed=20260925919 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1920/2000] seed=20260925920 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1921/2000] seed=20260925921 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1922/2000] seed=20260925922 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1923/2000] seed=20260925923 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1924/2000] seed=20260925924 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1925/2000] seed=20260925925 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1926/2000] seed=20260925926 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1927/2000] seed=20260925927 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1928/2000] seed=20260925928 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1929/2000] seed=20260925929 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1930/2000] seed=20260925930 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1931/2000] seed=20260925931 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1932/2000] seed=20260925932 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1933/2000] seed=20260925933 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1934/2000] seed=20260925934 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1935/2000] seed=20260925935 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1936/2000] seed=20260925936 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1937/2000] seed=20260925937 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1938/2000] seed=20260925938 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1939/2000] seed=20260925939 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1940/2000] seed=20260925940 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1941/2000] seed=20260925941 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1942/2000] seed=20260925942 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1943/2000] seed=20260925943 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1944/2000] seed=20260925944 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1945/2000] seed=20260925945 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1946/2000] seed=20260925946 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1947/2000] seed=20260925947 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1948/2000] seed=20260925948 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1949/2000] seed=20260925949 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1950/2000] seed=20260925950 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1951/2000] seed=20260925951 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1952/2000] seed=20260925952 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1953/2000] seed=20260925953 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1954/2000] seed=20260925954 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1955/2000] seed=20260925955 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1956/2000] seed=20260925956 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1957/2000] seed=20260925957 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1958/2000] seed=20260925958 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1959/2000] seed=20260925959 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1960/2000] seed=20260925960 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1961/2000] seed=20260925961 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1962/2000] seed=20260925962 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1963/2000] seed=20260925963 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1964/2000] seed=20260925964 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1965/2000] seed=20260925965 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1966/2000] seed=20260925966 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1967/2000] seed=20260925967 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1968/2000] seed=20260925968 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1969/2000] seed=20260925969 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1970/2000] seed=20260925970 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1971/2000] seed=20260925971 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1972/2000] seed=20260925972 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1973/2000] seed=20260925973 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1974/2000] seed=20260925974 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1975/2000] seed=20260925975 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1976/2000] seed=20260925976 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1977/2000] seed=20260925977 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1978/2000] seed=20260925978 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1979/2000] seed=20260925979 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1980/2000] seed=20260925980 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1981/2000] seed=20260925981 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 1982/2000] seed=20260925982 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1983/2000] seed=20260925983 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1984/2000] seed=20260925984 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1985/2000] seed=20260925985 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1986/2000] seed=20260925986 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1987/2000] seed=20260925987 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1988/2000] seed=20260925988 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1989/2000] seed=20260925989 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1990/2000] seed=20260925990 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1991/2000] seed=20260925991 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1992/2000] seed=20260925992 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1993/2000] seed=20260925993 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1994/2000] seed=20260925994 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1995/2000] seed=20260925995 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1996/2000] seed=20260925996 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1997/2000] seed=20260925997 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1998/2000] seed=20260925998 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1999/2000] seed=20260925999 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 2000/2000] seed=20260926000 fit=1 se=1 cover_t=1 (0.0s)
--- cell=near_va (0 seeds done / 2000)
[near_va 1/2000] seed=20260924001 fit=1 se=0 cover_t=NA (0.0s)
[near_va 2/2000] seed=20260924002 fit=1 se=0 cover_t=NA (0.0s)
[near_va 3/2000] seed=20260924003 fit=1 se=0 cover_t=NA (0.0s)
[near_va 4/2000] seed=20260924004 fit=1 se=1 cover_t=1 (0.0s)
[near_va 5/2000] seed=20260924005 fit=1 se=0 cover_t=NA (0.0s)
[near_va 6/2000] seed=20260924006 fit=1 se=0 cover_t=NA (0.0s)
[near_va 7/2000] seed=20260924007 fit=1 se=0 cover_t=NA (0.0s)
[near_va 8/2000] seed=20260924008 fit=1 se=1 cover_t=1 (0.0s)
[near_va 9/2000] seed=20260924009 fit=1 se=0 cover_t=NA (0.0s)
[near_va 10/2000] seed=20260924010 fit=1 se=0 cover_t=NA (0.0s)
[near_va 11/2000] seed=20260924011 fit=1 se=0 cover_t=NA (0.0s)
[near_va 12/2000] seed=20260924012 fit=1 se=1 cover_t=1 (0.0s)
[near_va 13/2000] seed=20260924013 fit=1 se=0 cover_t=NA (0.0s)
[near_va 14/2000] seed=20260924014 fit=1 se=1 cover_t=1 (0.0s)
[near_va 15/2000] seed=20260924015 fit=1 se=1 cover_t=1 (0.0s)
[near_va 16/2000] seed=20260924016 fit=1 se=1 cover_t=1 (0.0s)
[near_va 17/2000] seed=20260924017 fit=1 se=1 cover_t=1 (0.0s)
[near_va 18/2000] seed=20260924018 fit=1 se=1 cover_t=1 (0.0s)
[near_va 19/2000] seed=20260924019 fit=1 se=1 cover_t=1 (0.0s)
[near_va 20/2000] seed=20260924020 fit=1 se=1 cover_t=1 (0.0s)
[near_va 21/2000] seed=20260924021 fit=1 se=0 cover_t=NA (0.0s)
[near_va 22/2000] seed=20260924022 fit=1 se=0 cover_t=NA (0.0s)
[near_va 23/2000] seed=20260924023 fit=1 se=1 cover_t=1 (0.0s)
[near_va 24/2000] seed=20260924024 fit=1 se=1 cover_t=0 (0.0s)
[near_va 25/2000] seed=20260924025 fit=1 se=0 cover_t=NA (0.0s)
[near_va 26/2000] seed=20260924026 fit=1 se=0 cover_t=NA (0.0s)
[near_va 27/2000] seed=20260924027 fit=1 se=1 cover_t=1 (0.0s)
[near_va 28/2000] seed=20260924028 fit=1 se=0 cover_t=NA (0.0s)
[near_va 29/2000] seed=20260924029 fit=1 se=1 cover_t=1 (0.0s)
[near_va 30/2000] seed=20260924030 fit=1 se=0 cover_t=NA (0.0s)
[near_va 31/2000] seed=20260924031 fit=1 se=0 cover_t=NA (0.0s)
[near_va 32/2000] seed=20260924032 fit=1 se=1 cover_t=1 (0.0s)
[near_va 33/2000] seed=20260924033 fit=1 se=1 cover_t=1 (0.0s)
[near_va 34/2000] seed=20260924034 fit=1 se=1 cover_t=1 (0.0s)
[near_va 35/2000] seed=20260924035 fit=1 se=0 cover_t=NA (0.0s)
[near_va 36/2000] seed=20260924036 fit=1 se=1 cover_t=1 (0.0s)
[near_va 37/2000] seed=20260924037 fit=1 se=1 cover_t=1 (0.0s)
[near_va 38/2000] seed=20260924038 fit=1 se=0 cover_t=NA (0.0s)
[near_va 39/2000] seed=20260924039 fit=1 se=1 cover_t=1 (0.0s)
[near_va 40/2000] seed=20260924040 fit=1 se=0 cover_t=NA (0.0s)
[near_va 41/2000] seed=20260924041 fit=1 se=0 cover_t=NA (0.0s)
[near_va 42/2000] seed=20260924042 fit=1 se=0 cover_t=NA (0.0s)
[near_va 43/2000] seed=20260924043 fit=1 se=0 cover_t=NA (0.0s)
[near_va 44/2000] seed=20260924044 fit=1 se=0 cover_t=NA (0.0s)
[near_va 45/2000] seed=20260924045 fit=1 se=1 cover_t=1 (0.0s)
[near_va 46/2000] seed=20260924046 fit=1 se=1 cover_t=1 (0.0s)
[near_va 47/2000] seed=20260924047 fit=1 se=0 cover_t=NA (0.0s)
[near_va 48/2000] seed=20260924048 fit=1 se=1 cover_t=1 (0.0s)
[near_va 49/2000] seed=20260924049 fit=1 se=1 cover_t=1 (0.0s)
[near_va 50/2000] seed=20260924050 fit=1 se=0 cover_t=NA (0.0s)
[near_va 51/2000] seed=20260924051 fit=1 se=0 cover_t=NA (0.0s)
